"round","z1","z2","y"
1662,18,34,0
1663,23,28,1
1664,37,26,1
1665,45,96,1
1666,1,54,1
1667,24,39,1
1668,73,26,1
1669,16,48,1
1670,83,24,1
1671,30,76,1
1672,82,90,1
1673,59,89,0
1674,75,71,1
1675,10,22,0
1676,46,82,0
1677,12,17,0
1678,15,45,0
1679,85,22,1
1680,13,68,0
1681,56,15,1
1682,16,50,0
1683,16,44,0
1684,34,37,0
1685,86,59,1
1686,5,44,1
1687,55,18,0
1688,93,44,1
1689,38,78,0
1690,67,64,1
1691,83,52,1
1692,28,49,0
1693,21,59,1
1694,33,9,0
1695,90,16,0
1696,86,67,1
1697,36,79,1
1698,10,53,1
1699,49,22,1
1700,28,21,0
1701,33,24,0
1702,46,15,0
1703,51,32,1
1704,89,85,1
1705,47,57,1
1706,82,51,0
1707,86,32,0
1708,9,92,1
1709,21,16,0
1710,37,83,0
1711,50,76,1
1712,6,47,0
1713,43,60,0
1714,32,79,0
1715,11,5,0
1716,20,51,0
1717,34,46,0
1718,54,23,0
1719,19,49,0
1720,51,11,0
1721,95,6,1
1722,50,39,0
1723,16,3,1
1724,33,93,0
1725,30,68,1
1726,42,17,0
1727,30,1,0
1728,41,35,1
1729,33,86,1
1730,67,62,1
1731,92,39,1
1732,25,44,1
1733,87,38,0
1734,86,76,0
1735,22,56,1
1736,29,78,0
1737,52,49,0
1738,72,78,1
1739,32,71,1
1740,96,18,1
1741,11,12,1
1742,80,44,0
1743,65,14,0
1744,30,10,1
1745,37,94,1
1746,47,28,1
1747,62,50,1
1748,96,5,0
1749,39,14,0
1750,64,4,0
1751,92,46,0
1752,53,79,1
1753,45,21,1
1754,42,85,1
1755,26,16,0
1756,13,74,0
1757,18,45,0
1758,86,24,1
1759,47,88,0
1760,40,4,1
1761,87,22,1
1762,62,57,0
1763,11,78,1
1764,73,83,0
1765,74,59,1
1766,6,88,0
1767,84,38,0
1768,94,83,1
1769,44,9,1
1770,40,32,0
1771,37,74,1
1772,26,68,0
1773,74,19,1
1774,43,23,0
1775,78,50,1
1776,21,6,0
1777,31,10,1
1778,9,74,0
1779,23,61,0
1780,48,74,1
1781,80,9,1
1782,60,91,0
1783,56,25,0
1784,52,18,0
1785,38,76,1
1786,95,10,1
1787,82,93,0
1788,77,18,1
1789,8,46,1
1790,90,67,1
1791,76,33,0
1792,27,5,0
1793,3,58,0
1794,83,81,1
1795,53,55,0
1796,57,52,1
1797,73,68,0
1798,40,12,1
1799,70,78,0
1800,95,37,0
1801,35,19,1
1802,79,90,1
1803,94,43,1
1804,69,9,0
1805,52,2,1
1806,78,31,1
1807,67,22,0
1808,38,77,0
1809,24,42,0
1810,32,36,1
1811,53,72,0
1812,18,36,1
1813,32,94,1
1814,84,16,0
1815,44,18,0
1816,68,92,1
1817,93,50,1
1818,69,59,0
1819,23,42,0
1820,94,83,0
1821,30,95,0
1822,62,14,0
1823,10,41,0
1824,26,18,0
1825,44,65,0
1826,49,66,0
1827,7,76,1
1828,53,4,1
1829,35,47,0
1830,45,47,1
1831,14,44,0
1832,71,47,1
1833,59,49,0
1834,68,84,1
1835,9,8,0
1836,7,8,1
1837,38,71,1
1838,80,4,1
1839,36,92,1
1840,91,63,0
1841,18,95,0
1842,49,25,0
1843,86,36,1
1844,53,36,0
1845,93,76,0
1846,51,14,0
1847,75,3,0
1848,5,50,0
1849,89,64,1
1850,41,59,0
1851,32,21,1
1852,91,59,1
1853,37,38,1
1854,46,86,1
1855,67,54,1
1856,33,85,0
1857,34,39,1
1858,2,93,0
1859,57,87,0
1860,90,22,0
1861,37,14,0
1862,54,74,0
1863,8,91,1
1864,23,77,0
1865,30,32,0
1866,71,4,1
1867,50,61,1
1868,69,44,1
1869,71,51,0
1870,5,28,1
1871,43,72,1
1872,22,71,1
1873,92,41,0
1874,69,70,1
1875,43,14,1
1876,48,24,0
1877,58,71,1
1878,74,84,1
1879,23,3,0
1880,32,79,1
1881,25,44,0
1882,15,74,0
1883,61,96,0
1884,75,22,0
1885,32,18,0
1886,46,19,1
1887,70,33,0
1888,35,49,1
1889,11,57,0
1890,89,94,1
1891,10,52,1
1892,77,49,1
1893,15,22,0
1894,71,77,0
1895,60,11,0
1896,34,75,0
1897,47,16,1
1898,54,14,1
1899,20,56,1
1900,29,33,1
1901,64,13,1
1902,21,16,1
1903,75,70,1
1904,47,21,1
1905,15,33,1
1906,3,96,1
1907,88,89,1
1908,77,53,1
1909,4,11,0
1910,8,2,1
1911,7,62,1
1912,11,48,0
1913,59,15,1
1914,35,48,0
1915,83,31,1
1916,80,36,0
1917,60,8,0
1918,37,35,1
1919,20,11,0
1920,88,57,0
1921,47,89,1
1922,27,68,0
1923,87,32,0
1924,75,53,1
1925,19,57,1
1926,82,18,1
1927,46,66,1
1928,40,63,1
1929,48,76,0
1930,5,94,1
1931,21,24,0
1932,89,8,1
1933,11,53,1
1934,24,9,1
1935,89,22,0
1936,67,95,0
1937,94,86,0
1938,9,15,0
1939,58,85,0
1940,59,44,1
1941,19,27,1
1942,37,90,1
1943,15,37,0
1944,8,90,1
1945,82,41,1
1946,37,27,1
1947,3,64,0
1948,42,86,1
1949,74,44,1
1950,60,75,0
1951,96,76,0
1952,88,54,1
1953,27,9,1
1954,18,20,0
1955,37,54,1
1956,28,71,0
1957,78,21,1
1958,22,57,1
1959,77,3,1
1960,14,77,1
1961,76,84,0
1962,40,1,1
1963,64,93,0
1964,78,12,1
1965,77,49,0
1966,5,72,1
1967,81,50,1
1968,7,67,0
1969,54,89,0
1970,24,20,0
1971,94,67,1
1972,9,15,1
1973,52,24,0
1974,55,3,0
1975,20,84,1
1976,18,43,0
1977,50,42,1
1978,46,77,1
1979,8,77,1
1980,63,10,1
1981,17,78,0
1982,85,70,1
1983,9,17,0
1984,3,19,0
1985,51,18,0
1986,65,16,1
1987,83,10,1
1988,96,86,1
1989,44,63,0
1990,81,83,0
1991,50,9,0
1992,91,59,1
1993,58,84,1
1994,6,42,1
1995,10,84,1
1996,42,75,1
1997,54,16,0
1998,45,24,0
1999,34,84,1
2000,55,94,0
2001,35,40,0
2002,76,29,0
2003,14,41,0
2004,76,57,0
2005,85,26,1
2006,9,82,0
2007,30,23,0
2008,81,62,1
2009,90,35,1
2010,34,37,0
2011,1,3,1
2012,40,25,1
2013,69,34,1
2014,70,50,0
2015,75,30,1
2016,35,89,0
2017,88,61,1
2018,93,87,1
2019,93,48,1
2020,36,4,1
2021,79,68,1
2022,94,81,0
2023,16,31,1
2024,10,54,0
2025,44,60,1
2026,20,31,1
2027,56,51,1
2028,63,16,0
2029,58,65,1
2030,9,55,0
2031,74,51,1
2032,15,59,1
2033,86,54,0
2034,3,49,1
2035,21,12,1
2036,88,32,0
2037,39,17,0
2038,48,37,0
2039,14,1,0
2040,72,23,0
2041,69,34,1
2042,93,62,0
2043,30,38,1
2044,80,30,1
2045,54,74,0
2046,95,1,1
2047,62,29,0
2048,84,81,1
2049,1,75,0
2050,62,29,1
2051,51,75,1
2052,17,27,1
2053,87,55,1
2054,83,9,1
2055,44,77,0
2056,3,7,0
2057,72,94,1
2058,3,78,1
2059,54,43,0
2060,67,29,1
2061,58,56,1
2062,11,35,1
2063,61,3,0
2064,55,69,0
2065,42,34,1
2066,77,82,1
2067,88,76,1
2068,73,60,1
2069,32,54,1
2070,30,79,0
2071,46,52,1
2072,22,34,1
2073,71,16,0
2074,93,19,0
2075,86,53,0
2076,34,4,0
2077,1,41,0
2078,63,80,1
2079,18,24,1
2080,19,61,1
2081,48,2,1
2082,50,16,0
2083,15,44,1
2084,80,28,0
2085,27,34,1
2086,74,93,1
2087,81,84,1
2088,10,28,1
2089,32,84,1
2090,74,93,1
2091,96,24,0
2092,29,27,1
2093,25,78,0
2094,62,49,0
2095,36,1,1
2096,46,76,1
2097,25,42,0
2098,23,7,0
2099,8,6,0
2100,56,68,1
2101,41,76,1
2102,40,13,1
2103,89,33,0
2104,22,69,1
2105,71,27,1
2106,45,89,1
2107,96,94,1
2108,4,64,0
2109,37,92,0
2110,30,32,0
2111,22,42,0
2112,9,11,1
2113,46,71,0
2114,2,62,0
2115,50,15,1
2116,86,18,0
2117,59,10,0
2118,90,62,1
2119,8,80,1
2120,6,1,1
2121,95,66,0
2122,12,29,0
2123,79,39,0
2124,43,83,0
2125,57,72,1
2126,57,63,0
2127,35,62,0
2128,35,6,0
2129,23,88,0
2130,49,83,0
2131,65,30,1
2132,91,43,0
2133,10,30,1
2134,59,93,0
2135,31,6,0
2136,89,21,1
2137,6,93,1
2138,52,84,0
2139,91,92,1
2140,53,25,1
2141,34,71,1
2142,26,46,0
2143,24,63,0
2144,25,75,0
2145,41,94,0
2146,68,25,1
2147,80,81,0
2148,93,62,1
2149,82,34,1
2150,75,96,1
2151,53,5,0
2152,23,27,1
2153,5,39,1
2154,38,1,0
2155,13,61,0
2156,91,46,1
2157,12,78,0
2158,69,3,1
2159,13,32,0
2160,31,5,0
2161,91,46,1
2162,17,45,0
2163,54,31,1
2164,5,87,1
2165,73,64,1
2166,46,18,0
2167,22,3,1
2168,51,38,0
2169,43,55,0
2170,18,50,1
2171,54,13,1
2172,93,65,1
2173,62,40,0
2174,83,36,1
2175,54,40,0
2176,37,41,1
2177,10,92,1
2178,83,41,1
2179,72,23,0
2180,62,76,0
2181,55,86,0
2182,23,57,0
2183,38,83,1
2184,28,81,0
2185,60,93,0
2186,56,47,0
2187,89,68,1
2188,21,66,0
2189,34,71,1
2190,49,74,0
2191,62,19,0
2192,3,14,0
2193,34,12,1
2194,74,86,0
2195,47,15,1
2196,26,67,0
2197,19,75,0
2198,59,37,0
2199,79,51,1
2200,40,65,1
2201,22,74,1
2202,13,67,0
2203,46,47,0
2204,25,77,0
2205,33,67,0
2206,30,3,1
2207,19,54,0
2208,23,84,0
2209,39,46,0
2210,32,74,1
2211,28,91,1
2212,61,85,0
2213,30,19,1
2214,70,71,0
2215,64,37,0
2216,84,5,0
2217,79,86,0
2218,9,30,1
2219,22,96,1
2220,86,1,1
2221,29,6,0
2222,61,41,0
2223,7,80,1
2224,44,41,1
2225,86,59,1
2226,32,88,1
2227,9,51,0
2228,68,62,1
2229,72,89,0
2230,39,10,0
2231,9,27,0
2232,75,73,1
2233,78,36,0
2234,9,13,0
2235,6,67,1
2236,64,45,1
2237,38,70,0
2238,8,56,1
2239,13,14,1
2240,15,2,1
2241,84,86,1
2242,62,76,0
2243,81,29,0
2244,52,86,0
2245,23,58,0
2246,51,35,1
2247,88,16,1
2248,22,37,0
2249,56,29,1
2250,26,45,0
2251,6,44,1
2252,9,66,1
2253,32,36,1
2254,57,95,1
2255,59,17,0
2256,75,6,0
2257,33,35,1
2258,39,84,1
2259,83,52,1
2260,59,91,1
2261,72,28,0
2262,59,60,1
2263,6,71,1
2264,30,28,0
2265,63,9,1
2266,77,18,0
2267,82,20,0
2268,72,23,1
2269,80,44,0
2270,96,90,1
2271,11,78,0
2272,15,3,0
2273,44,68,1
2274,7,33,1
2275,71,81,0
2276,51,26,0
2277,10,77,1
2278,81,27,0
2279,11,47,0
2280,34,67,0
2281,26,92,0
2282,1,73,0
2283,21,91,1
2284,5,54,0
2285,41,92,1
2286,66,8,0
2287,46,93,0
2288,82,36,0
2289,86,52,1
2290,14,38,1
2291,56,15,1
2292,77,10,1
2293,74,24,0
2294,4,85,0
2295,21,38,1
2296,14,61,1
2297,65,45,0
2298,54,22,0
2299,33,74,1
2300,50,4,1
2301,8,30,1
2302,78,61,0
2303,85,87,1
2304,15,92,1
2305,36,10,0
2306,96,16,1
2307,26,91,0
2308,7,73,1
2309,65,34,1
2310,26,52,1
2311,94,10,1
2312,66,75,1
2313,48,79,0
2314,93,84,1
2315,86,72,1
2316,41,68,1
2317,93,89,1
2318,30,12,0
2319,19,35,0
2320,77,27,1
2321,79,75,0
2322,2,57,1
2323,7,52,1
2324,57,91,0
2325,51,27,0
2326,51,59,0
2327,67,17,0
2328,35,71,0
2329,32,57,1
2330,70,42,0
2331,34,40,0
2332,37,31,1
2333,54,75,1
2334,85,60,1
2335,2,51,1
2336,3,54,1
2337,78,68,0
2338,14,56,1
2339,10,38,0
2340,45,68,1
2341,61,73,0
2342,61,86,0
2343,53,27,1
2344,81,18,0
2345,70,81,1
2346,29,82,0
2347,73,17,0
2348,21,86,0
2349,16,88,0
2350,24,93,1
2351,17,41,0
2352,16,85,0
2353,54,7,0
2354,48,86,1
2355,61,8,0
2356,28,56,1
2357,89,16,0
2358,73,72,0
2359,33,78,0
2360,28,21,0
2361,92,59,0
2362,56,30,1
2363,81,70,1
2364,25,17,0
2365,16,63,0
2366,89,17,1
2367,62,4,0
2368,86,62,1
2369,59,47,0
2370,38,46,0
2371,43,51,0
2372,54,15,1
2373,56,82,0
2374,30,31,0
2375,96,2,1
2376,37,41,1
2377,87,14,0
2378,47,11,0
2379,6,50,1
2380,29,39,0
2381,2,59,1
2382,93,46,1
2383,57,67,1
2384,22,90,1
2385,94,15,1
2386,17,42,0
2387,90,47,1
2388,17,49,1
2389,38,31,1
2390,74,70,1
2391,82,22,1
2392,10,33,1
2393,27,81,1
2394,63,75,1
2395,57,4,0
2396,82,89,1
2397,44,52,1
2398,57,91,0
2399,81,92,1
2400,38,18,0
2401,30,3,1
2402,75,29,1
2403,37,59,1
2404,29,68,1
2405,51,17,1
2406,95,83,0
2407,95,44,0
2408,25,76,1
2409,75,53,1
2410,21,48,0
2411,16,24,0
2412,32,54,1
2413,38,67,1
2414,8,87,1
2415,96,89,0
2416,12,61,1
2417,16,78,0
2418,51,91,1
2419,28,8,0
2420,24,55,1
2421,31,68,0
2422,74,68,1
2423,33,35,1
2424,38,14,0
2425,21,65,0
2426,63,81,1
2427,67,91,0
2428,67,19,0
2429,25,18,0
2430,23,94,0
2431,31,45,0
2432,88,64,1
2433,31,64,0
2434,83,74,1
2435,94,24,1
2436,22,57,1
2437,26,70,0
2438,36,64,1
2439,93,78,0
2440,31,1,0
2441,63,39,1
2442,73,7,0
2443,42,50,0
2444,84,13,0
2445,13,91,0
2446,50,85,0
2447,33,78,1
2448,19,59,1
2449,21,27,1
2450,66,96,1
2451,90,30,1
2452,74,61,1
2453,18,40,0
2454,64,52,0
2455,57,77,1
2456,24,12,1
2457,68,55,1
2458,66,23,1
2459,6,5,0
2460,79,88,1
2461,83,28,1
2462,40,72,0
2463,48,36,1
2464,76,87,0
2465,93,26,0
2466,33,63,1
2467,21,18,1
2468,82,78,0
2469,75,93,1
2470,17,62,1
2471,6,40,1
2472,90,49,1
2473,68,32,0
2474,34,42,0
2475,67,49,0
2476,81,51,1
2477,64,57,0
2478,61,10,1
2479,25,56,0
2480,92,37,0
2481,35,56,1
2482,58,86,0
2483,30,28,0
2484,56,53,0
2485,34,11,0
2486,23,7,0
2487,30,73,0
2488,24,25,1
2489,68,44,1
2490,6,85,1
2491,27,87,1
2492,11,75,0
2493,84,96,0
2494,95,96,1
2495,1,47,0
2496,82,6,1
2497,51,79,1
2498,32,55,1
2499,87,12,1
2500,9,75,1
2501,61,49,1
2502,78,64,1
2503,21,6,1
2504,16,75,0
2505,44,25,1
2506,40,94,1
2507,54,81,1
2508,73,43,1
2509,63,85,1
2510,3,76,0
2511,48,21,0
2512,17,59,1
2513,3,64,1
2514,68,60,1
2515,23,42,0
2516,34,49,1
2517,36,43,1
2518,64,83,0
2519,31,7,0
2520,75,3,1
2521,28,26,1
2522,72,93,0
2523,72,84,1
2524,41,65,1
2525,80,90,0
2526,15,29,1
2527,56,17,0
2528,96,34,1
2529,93,53,1
2530,50,60,0
2531,8,88,1
2532,53,9,1
2533,54,19,0
2534,48,35,1
2535,34,84,1
2536,3,21,1
2537,89,20,0
2538,64,9,1
2539,19,45,1
2540,45,78,1
2541,79,38,0
2542,23,32,0
2543,95,65,1
2544,40,34,0
2545,20,77,0
2546,69,79,1
2547,56,75,0
2548,65,94,1
2549,74,12,1
2550,81,19,1
2551,5,7,0
2552,26,41,0
2553,46,64,1
2554,44,12,0
2555,56,77,0
2556,85,69,0
2557,60,49,0
2558,54,65,0
2559,27,72,0
2560,34,82,0
2561,78,85,0
2562,24,6,1
2563,41,77,1
2564,12,10,0
2565,62,23,0
2566,10,26,1
2567,90,12,1
2568,22,48,1
2569,88,48,0
2570,14,5,1
2571,96,80,1
2572,73,75,1
2573,21,56,1
2574,47,86,1
2575,72,50,0
2576,96,44,0
2577,53,72,0
2578,88,64,0
2579,6,56,1
2580,11,99,0
2581,19,17,0
2582,75,76,1
2583,80,52,0
2584,87,35,1
2585,57,80,1
2586,59,8,0
2587,38,21,0
2588,67,44,0
2589,8,22,0
2590,9,37,0
2591,20,44,0
2592,77,20,1
2593,50,73,1
2594,51,11,1
2595,90,87,1
2596,34,98,0
2597,57,74,1
2598,45,9,1
2599,43,20,1
2600,32,62,1
2601,23,19,1
2602,52,91,0
2603,24,77,0
2604,72,28,1
2605,47,59,0
2606,61,5,0
2607,4,14,1
2608,78,83,1
2609,63,62,1
2610,72,58,0
2611,97,91,1
2612,55,94,0
2613,88,102,1
2614,92,23,1
2615,37,69,0
2616,29,102,0
2617,27,14,0
2618,57,41,1
2619,19,97,0
2620,95,31,0
2621,23,22,0
2622,56,104,1
2623,76,69,0
2624,78,5,0
2625,14,76,1
2626,20,71,1
2627,6,95,1
2628,72,22,0
2629,11,102,0
2630,18,91,1
2631,82,41,0
2632,77,49,1
2633,96,25,0
2634,104,73,0
2635,25,12,0
2636,14,8,1
2637,91,18,1
2638,85,104,1
2639,28,24,1
2640,42,102,1
2641,10,94,1
2642,76,40,1
2643,3,92,0
2644,30,8,0
2645,93,45,1
2646,6,86,1
2647,7,9,1
2648,92,66,1
2649,54,20,0
2650,35,103,1
2651,52,12,1
2652,64,54,0
2653,64,22,0
2654,27,98,0
2655,74,66,0
2656,64,17,0
2657,46,32,0
2658,2,54,0
2659,71,67,0
2660,34,81,1
2661,24,22,0
2662,57,56,1
2663,38,21,1
2664,29,27,1
2665,82,103,1
2666,21,43,0
2667,25,95,0
2668,21,82,0
2669,54,40,1
2670,73,37,1
2671,9,18,0
2672,13,36,1
2673,8,104,0
2674,20,82,1
2675,41,58,1
2676,25,71,1
2677,16,25,1
2678,72,76,1
2679,40,55,0
2680,53,5,0
2681,22,57,1
2682,13,18,0
2683,19,30,0
2684,10,104,0
2685,40,99,0
2686,103,71,0
2687,1,92,1
2688,76,36,0
2689,62,55,1
2690,60,46,0
2691,6,3,0
2692,93,1,1
2693,52,42,0
2694,42,94,1
2695,52,93,0
2696,62,99,1
2697,14,38,0
2698,45,19,1
2699,102,100,0
2700,8,11,1
2701,36,28,0
2702,9,42,0
2703,43,55,0
2704,20,24,1
2705,48,102,0
2706,97,29,0
2707,42,78,0
2708,56,57,0
2709,82,36,0
2710,85,71,1
2711,78,82,0
2712,69,74,0
2713,48,41,0
2714,29,37,1
2715,50,106,0
2716,100,17,0
2717,44,54,1
2718,31,104,1
2719,52,99,1
2720,92,81,0
2721,18,70,1
2722,82,60,1
2723,88,40,0
2724,94,98,0
2725,94,39,0
2726,27,76,0
2727,105,38,0
2728,99,39,1
2729,5,102,1
2730,26,10,0
2731,66,14,0
2732,32,50,1
2733,94,69,0
2734,39,58,0
2735,64,62,1
2736,18,39,1
2737,24,61,1
2738,66,38,1
2739,50,45,0
2740,32,6,1
2741,76,93,1
2742,15,103,1
2743,47,69,0
2744,18,14,1
2745,101,5,0
2746,8,5,0
2747,70,23,1
2748,103,106,1
2749,95,57,0
2750,78,96,1
2751,21,97,0
2752,33,67,1
2753,98,2,0
2754,9,72,0
2755,81,99,0
2756,101,29,0
2757,58,97,0
2758,62,92,1
2759,34,96,1
2760,45,36,0
2761,15,36,0
2762,73,42,0
2763,11,76,1
2764,48,62,1
2765,18,70,1
2766,27,19,0
2767,7,6,1
2768,54,27,1
2769,44,31,1
2770,91,49,1
2771,98,24,1
2772,10,61,1
2773,28,78,0
2774,56,14,0
2775,30,72,0
2776,4,77,1
2777,21,42,0
2778,101,86,0
2779,29,39,1
2780,52,9,1
2781,36,77,1
2782,22,29,0
2783,36,49,1
2784,46,71,1
2785,36,45,0
2786,25,60,1
2787,14,68,1
2788,78,71,1
2789,50,65,0
2790,25,105,1
2791,76,55,1
2792,8,62,1
2793,51,10,1
2794,82,12,1
2795,13,88,1
2796,35,19,0
2797,96,4,0
2798,48,71,1
2799,78,58,1
2800,92,27,0
2801,9,16,0
2802,46,52,0
2803,72,3,0
2804,28,69,0
2805,99,18,1
2806,44,37,1
2807,66,91,1
2808,37,58,1
2809,93,89,1
2810,23,39,0
2811,26,78,0
2812,103,39,0
2813,21,22,0
2814,81,45,0
2815,85,104,0
2816,2,103,1
2817,101,59,0
2818,58,96,1
2819,20,86,1
2820,84,68,1
2821,105,62,0
2822,15,57,0
2823,7,84,1
2824,59,19,1
2825,48,7,1
2826,43,64,0
2827,95,61,1
2828,21,100,0
2829,5,62,1
2830,15,69,0
2831,67,36,1
2832,68,59,1
2833,66,19,0
2834,85,19,0
2835,22,79,1
2836,18,27,1
2837,21,52,0
2838,102,30,1
2839,33,88,0
2840,101,85,0
2841,30,13,1
2842,51,67,0
2843,58,19,0
2844,90,26,0
2845,83,44,0
2846,79,51,1
2847,78,83,1
2848,47,19,1
2849,10,90,1
2850,52,56,0
2851,68,54,0
2852,43,6,0
2853,18,97,1
2854,39,5,1
2855,58,81,1
2856,40,8,1
2857,7,5,1
2858,23,26,1
2859,48,90,0
2860,46,106,1
2861,32,74,1
2862,3,7,0
2863,9,58,1
2864,47,83,0
2865,8,16,0
2866,90,55,0
2867,102,13,1
2868,83,81,1
2869,102,33,1
2870,34,2,0
2871,57,11,1
2872,52,85,0
2873,19,70,1
2874,73,16,1
2875,41,12,1
2876,77,32,1
2877,21,68,1
2878,74,14,1
2879,93,63,0
2880,105,62,0
2881,99,48,0
2882,82,99,1
2883,104,106,1
2884,13,14,1
2885,99,27,0
2886,24,38,1
2887,6,96,0
2888,52,27,0
2889,27,6,0
2890,10,69,1
2891,62,81,0
2892,76,89,0
2893,2,5,1
2894,17,13,1
2895,99,40,0
2896,36,107,1
2897,86,33,1
2898,75,53,1
2899,9,43,1
2900,76,36,0
2901,1,11,1
2902,67,74,0
2903,65,82,1
2904,22,99,0
2905,106,10,1
2906,80,37,0
2907,25,50,1
2908,105,48,1
2909,65,41,0
2910,53,69,1
2911,82,46,0
2912,78,100,0
2913,22,41,0
2914,53,37,0
2915,19,69,0
2916,56,29,1
2917,106,56,0
2918,51,30,1
2919,8,71,1
2920,11,15,0
2921,28,77,1
2922,72,88,1
2923,29,77,1
2924,42,96,0
2925,86,31,1
2926,87,78,1
2927,3,57,0
2928,57,55,1
2929,47,83,0
2930,84,89,0
2931,95,41,0
2932,25,24,0
2933,77,17,0
2934,94,39,1
2935,85,72,1
2936,87,34,0
2937,68,96,1
2938,13,95,0
2939,33,72,0
2940,62,9,1
2941,87,89,0
2942,92,97,0
2943,46,31,0
2944,36,52,1
2945,100,3,1
2946,49,100,0
2947,23,89,0
2948,80,66,0
2949,94,36,0
2950,50,104,1
2951,13,79,0
2952,106,56,1
2953,15,90,1
2954,41,72,0
2955,15,66,0
2956,70,75,0
2957,36,54,0
2958,2,46,1
2959,52,55,0
2960,20,2,1
2961,94,1,0
2962,24,35,1
2963,58,51,1
2964,20,99,1
2965,61,45,0
2966,81,52,1
2967,97,18,1
2968,48,99,1
2969,10,24,0
2970,80,74,1
2971,40,53,1
2972,90,67,0
2973,1,49,1
2974,80,69,0
2975,83,86,1
2976,104,36,0
2977,52,45,0
2978,50,78,0
2979,40,54,0
2980,53,37,0
2981,1,29,0
2982,45,84,1
2983,45,107,0
2984,75,56,1
2985,13,56,0
2986,72,42,0
2987,39,108,0
2988,78,45,0
2989,12,19,1
2990,98,63,0
2991,44,105,1
2992,15,56,0
2993,105,64,1
2994,29,88,1
2995,42,64,1
2996,58,28,0
2997,106,18,0
2998,84,8,1
2999,17,5,1
3000,54,34,1
3001,88,9,1
3002,67,84,0
3003,35,49,0
3004,12,65,0
3005,1,88,1
3006,82,26,0
3007,89,64,1
3008,3,20,0
3009,28,30,0
3010,77,71,1
3011,23,29,1
3012,88,5,0
3013,12,102,0
3014,12,35,1
3015,59,107,1
3016,72,65,0
3017,28,31,1
3018,70,48,1
3019,23,98,1
3020,13,87,1
3021,36,77,1
3022,53,105,0
3023,95,81,0
3024,44,41,0
3025,36,48,1
3026,42,13,1
3027,46,42,0
3028,101,37,0
3029,74,62,0
3030,57,25,0
3031,36,43,0
3032,39,85,0
3033,61,69,0
3034,4,41,1
3035,51,88,1
3036,101,3,0
3037,76,86,0
3038,89,18,0
3039,98,107,0
3040,71,59,1
3041,78,66,0
3042,67,104,0
3043,104,68,0
3044,9,4,0
3045,14,13,1
3046,30,8,0
3047,59,106,1
3048,72,52,0
3049,37,38,0
3050,47,20,0
3051,18,81,1
3052,92,41,0
3053,50,104,1
3054,30,4,1
3055,87,77,1
3056,6,22,1
3057,31,49,0
3058,100,6,1
3059,103,15,0
3060,72,90,1
3061,4,106,1
3062,35,92,0
3063,103,39,0
3064,54,67,1
3065,52,80,1
3066,107,54,0
3067,56,15,1
3068,92,87,1
3069,99,63,1
3070,16,93,0
3071,17,12,1
3072,96,104,1
3073,76,63,0
3074,103,80,0
3075,22,38,1
3076,56,14,0
3077,99,65,0
3078,103,51,0
3079,102,6,0
3080,52,91,0
3081,91,55,0
3082,35,40,0
3083,32,5,1
3084,80,40,0
3085,32,96,0
3086,26,80,1
3087,81,106,1
3088,104,15,0
3089,28,70,0
3090,38,60,1
3091,99,81,0
3092,57,74,1
3093,53,79,0
3094,62,76,0
3095,55,76,1
3096,96,30,1
3097,34,39,1
3098,26,95,1
3099,56,25,1
3100,103,94,0
3101,13,10,0
3102,18,46,1
3103,44,102,1
3104,1,94,1
3105,33,37,0
3106,87,29,1
3107,14,13,0
3108,17,46,1
3109,53,101,0
3110,84,70,0
3111,21,27,1
3112,62,26,1
3113,79,54,0
3114,25,31,1
3115,29,51,1
3116,99,7,0
3117,104,2,0
3118,37,45,0
3119,49,47,1
3120,94,86,0
3121,24,7,0
3122,8,26,0
3123,87,10,0
3124,81,38,1
3125,70,99,0
3126,59,67,0
3127,16,68,0
3128,108,85,0
3129,91,27,0
3130,7,77,0
3131,34,63,1
3132,98,60,0
3133,1,107,0
3134,25,33,0
3135,106,83,0
3136,76,105,0
3137,47,14,1
3138,58,40,0
3139,101,52,1
3140,42,57,1
3141,107,99,0
3142,61,59,1
3143,75,50,1
3144,5,6,0
3145,29,51,1
3146,60,17,0
3147,39,5,1
3148,38,78,0
3149,75,93,0
3150,82,88,1
3151,12,59,1
3152,43,2,1
3153,88,11,0
3154,57,106,1
3155,57,80,0
3156,29,68,1
3157,98,33,0
3158,56,88,1
3159,36,17,0
3160,41,67,0
3161,17,51,1
3162,74,73,1
3163,10,63,1
3164,72,85,0
3165,98,74,0
3166,26,34,0
3167,6,21,0
3168,66,21,1
3169,31,72,1
3170,81,48,1
3171,11,32,0
3172,52,79,0
3173,2,101,1
3174,33,23,1
3175,80,102,0
3176,7,51,1
3177,15,100,0
3178,82,102,1
3179,32,12,1
3180,31,23,1
3181,85,6,1
3182,18,16,1
3183,22,58,1
3184,91,65,0
3185,43,4,0
3186,59,34,0
3187,35,19,0
3188,39,84,1
3189,102,39,1
3190,97,99,1
3191,77,95,1
3192,93,72,1
3193,83,23,1
3194,105,55,1
3195,54,31,1
3196,61,60,0
3197,55,41,0
3198,37,86,1
3199,40,98,1
3200,32,78,1
3201,16,71,0
3202,89,90,1
3203,5,19,1
3204,70,47,1
3205,18,64,0
3206,100,108,0
3207,78,20,0
3208,97,106,1
3209,77,79,1
3210,72,34,0
3211,83,16,1
3212,93,28,1
3213,35,27,0
3214,73,32,0
3215,42,54,1
